21st	21st	21st
Century	centuri	Century
Wire	wire	Wire
says	say	say
Wikileaks	wikileak	Wikileaks
founder	founder	founder
Julian	julian	Julian
Assange	assang	Assange
has	has	ha
revealed	reveal	revealed
at	at	at
a	a	a
press	press	press
conference	confer	conference
earlier	earlier	earlier
today	today	today
that	that	that
WikiLeaks	wikileak	WikiLeaks
will	will	will
give	give	give
tech	tech	tech
companies	compani	company
which	which	which
suffered	suffer	suffered
billions	billion	billion
of	of	of
dollars	dollar	dollar
of	of	of
damage	damag	damage
when	when	when
hacked	hack	hacked
by	by	by
the	the	the
CIA	cia	CIA
exclusive	exclus	exclusive
access	access	access
to	to	to
its	it	it
technical	technic	technical
expertise	expertis	expertise
.	.	.
Assange	assang	Assange
said	said	said
the	the	the
leaked	leak	leaked
information	inform	information
came	came	came
from	from	from
an	an	an
isolated	isol	isolated
computer	comput	computer
on	on	on
the	the	the
network	network	network
at	at	at
CIA	cia	CIA
headquarters	headquart	headquarters
in	in	in
Virginia	virginia	Virginia
.	.	.

He	he	He
described	describ	described
the	the	the
loss	loss	loss
of	of	of
the	the	the
information	inform	information
as	as	a
a	a	a
historic	histor	historic
act	act	act
of	of	of
devastating	devast	devastating
incompetence	incompet	incompetence
.	.	.

More	more	More
on	on	on
this	this	this
report	report	report
from	from	from
RT	rt	RT
RTWikiLeaks	rtwikileak	RTWikiLeaks
will	will	will
give	give	give
tech	tech	tech
companies	compani	company
which	which	which
suffered	suffer	suffered
billions	billion	billion
of	of	of
dollars	dollar	dollar
of	of	of
damage	damag	damage
when	when	when
hacked	hack	hacked
by	by	by
the	the	the
CIA	cia	CIA
exclusive	exclus	exclusive
access	access	access
to	to	to
its	it	it
technical	technic	technical
expertise	expertis	expertise
,	,	,
founder	founder	founder
Julian	julian	Julian
Assange	assang	Assange
revealed	reveal	revealed
at	at	at
a	a	a
press	press	press
conference	confer	conference
.	.	.
Speaking	speak	Speaking
in	in	in
a	a	a
livestream	livestream	livestream
Thursday	thursday	Thursday
,	,	,
Assange	assang	Assange
said	said	said
the	the	the
leaked	leak	leaked
information	inform	information
originated	origin	originated
from	from	from
an	an	an
isolated	isol	isolated
computer	comput	computer
,	,	,
separated	separ	separated
from	from	from
others	other	others
in	in	in
the	the	the
network	network	network
,	,	,
at	at	at
CIA	cia	CIA
headquarters	headquart	headquarters
in	in	in
Virginia	virginia	Virginia
,	,	,
describing	describ	describing
the	the	the
loss	loss	loss
of	of	of
the	the	the
information	inform	information
as	as	a
an	an	an
historic	histor	historic
act	act	act
of	of	of
devastating	devast	devastating
incompetence	incompet	incompetence
.	.	.

READ	read	READ
MORE	more	MORE
WikiLeaks	wikileak	WikiLeaks
says	say	say
just	just	just
1	1	1
of	of	of
#Vault7	#vault7	#Vault7
covert	covert	covert
documents	document	document
released	releas	released
so	so	so
farRaising	farrais	farRaising
questions	question	question
over	over	over
whether	whether	whether
the	the	the
loss	loss	loss
of	of	of
the	the	the
information	inform	information
was	was	wa
known	known	known
to	to	to
former	former	former
US	us	US
President	presid	President
Barack	barack	Barack
Obama	obama	Obama
or	or	or
current	current	current
president	presid	president
Donald	donald	Donald
Trump	trump	Trump
before	befor	before
being	be	being
revealed	reveal	revealed
by	by	by
WikiLeaks	wikileak	WikiLeaks
,	,	,
Assange	assang	Assange
also	also	also
questioned	question	questioned
if	if	if
the	the	the
loss	loss	loss
had	had	had
been	been	been
shared	share	shared
with	with	with
companies	compani	company
such	such	such
as	as	a
Apple	appl	Apple
and	and	and
Google	googl	Google
,	,	,
which	which	which
were	were	were
made	made	made
vulnerable	vulner	vulnerable
by	by	by
it	it	it
.	.	.

Potentially	potenti	Potentially
billions	billion	billion
of	of	of
dollars	dollar	dollar
of	of	of
damage	damag	damage
has	has	ha
been	been	been
done	done	done
by	by	by
the	the	the
CIA	cia	CIA
to	to	to
tech	tech	tech
companies	compani	company
,	,	,
Assange	assang	Assange
said	said	said
,	,	,
adding	ad	adding
trust	trust	trust
has	has	ha
been	been	been
damaged	damag	damaged
by	by	by
the	the	the
revelations	revel	revelation
,	,	,
in	in	in
both	both	both
the	the	the
US	us	US
government	govern	government
and	and	and
US	us	US
exports	export	export
.	.	.

He	he	He
later	later	later
added	ad	added
that	that	that
some	some	some
of	of	of
the	the	the
fixes	fix	fix
to	to	to
devices	devic	device
exposed	expos	exposed
as	as	a
vulnerable	vulner	vulnerable
by	by	by
the	the	the
leak	leak	leak
would	would	would
be	be	be
quickly	quick	quickly
fixed	fix	fixed
but	but	but
others	other	others
,	,	,
including	includ	including
smart	smart	smart
TVs	tvs	TVs
,	,	,
would	would	would
be	be	be
more	more	more
difficult	difficult	difficult
and	and	and
take	take	take
longer	longer	longer
to	to	to
fix	fix	fix
.	.	.

WikiLeaks	wikileak	WikiLeaks
has	has	ha
a	a	a
lot	lot	lot
more	more	more
information	inform	information
,	,	,
Assange	assang	Assange
said	said	said
,	,	,
adding	ad	adding
that	that	that
we	we	we
have	have	have
decided	decid	decided
to	to	to
work	work	work
with	with	with
them	them	them
,	,	,
to	to	to
give	give	give
them	them	them
some	some	some
exclusive	exclus	exclusive
access	access	access
to	to	to
some	some	some
of	of	of
the	the	the
technical	technic	technical
details	detail	detail
we	we	we
have	have	have
,	,	,
so	so	so
that	that	that
fixes	fix	fix
can	can	can
be	be	be
pushed	push	pushed
out	out	out
.	.	.

Once	onc	Once
this	this	this
material	materi	material
is	is	is
effectively	effect	effectively
disarmed	disarm	disarmed
we	we	we
will	will	will
publish	publish	publish
additional	addit	additional
details	detail	detail
about	about	about
what	what	what
has	has	ha
been	been	been
occurring	occur	occurring
,	,	,
Assange	assang	Assange
added	ad	added
.	.	.
Tech	tech	Tech
giants	giant	giant
#Apple,	#apple,	#Apple,
#Samsung	#samsung	#Samsung
#Microsoft	#microsoft	#Microsoft
express	express	express
concern	concern	concern
about	about	about
#CIA	#cia	#CIA
hacking	hack	hacking
after	after	after
#WikiLeaks	#wikileak	#WikiLeaks
dump	dump	dump
https://t.co/nailD7mqGs#Vault7	https://t.co/naild7mqgs#vault7	https://t.co/nailD7mqGs#Vault7
#YearZero	#yearzero	#YearZero
pic.twitter.com/aMauSmWXs1	pic.twitter.com/amausmwxs1	pic.twitter.com/aMauSmWXs1
RT	rt	RT
@RT_com	@rt_com	@RT_com
March	march	March
8	8	8
,	,	,
2017Answering	2017answer	2017Answering
a	a	a
question	question	question
that	that	that
he	he	he
admitted	admit	admitted
came	came	came
from	from	from
himself	himself	himself
,	,	,
Assange	assang	Assange
said	said	said
WikiLeaks	wikileak	WikiLeaks
fights	fight	fight
for	for	for
the	the	the
rights	right	right
of	of	of
publishers	publish	publisher
,	,	,
sources	sourc	source
and	and	and
media	media	medium
accuracy	accuraci	accuracy
and	and	and
that	that	that
the	the	the
cyber	cyber	cyber
weapon	weapon	weapon
details	detail	detail
being	be	being
published	publish	published
were	were	were
used	use	used
to	to	to
investigate	investig	investigate
journalists	journalist	journalist
.	.	.

We	we	We
want	want	want
to	to	to
secure	secur	secure
communications	communic	communication
technology	technolog	technology
because	becaus	because
without	without	without
communications	communic	communication
technology	technolog	technology
journalists	journalist	journalist
cannot	cannot	cannot
hold	hold	hold
the	the	the
state	state	state
to	to	to
account	account	account
,	,	,
Assange	assang	Assange
said	said	said
.	.	.
CNN	cnn	CNN
asked	ask	asked
whether	whether	whether
it	it	it
was	was	wa
legal	legal	legal
for	for	for
the	the	the
CIA	cia	CIA
to	to	to
do	do	do
this	this	this
,	,	,
per	per	per
US	us	US
law	law	law
,	,	,
provided	provid	provided
the	the	the
hacking	hack	hacking
techniques	techniqu	technique
are	are	are
used	use	used
overseas	oversea	overseas
.	.	.

It	it	It
is	is	is
an	an	an
unusual	unusu	unusual
time	time	time
in	in	in
the	the	the
United	unit	United
States	state	States
to	to	to
see	see	see
an	an	an
intelligence	intellig	intelligence
agency	agenc	agency
so	so	so
heavily	heavili	heavily
involved	involv	involved
in	in	in
domestic	domest	domestic
politics	polit	politics
,	,	,
Assange	assang	Assange
said	said	said
,	,	,
when	when	when
asked	ask	asked
if	if	if
the	the	the
CIA	cia	CIA
was	was	wa
experiencing	experienc	experiencing
turmoil	turmoil	turmoil
within	within	within
its	it	it
ranks	rank	rank
.	.	.
When	when	When
questioned	question	questioned
about	about	about
redactions	redact	redaction
,	,	,
Assange	assang	Assange
said	said	said
78	78	78
,	,	,
000	000	000
pieces	piec	piece
of	of	of
information	inform	information
were	were	were
withheld	withheld	withheld
,	,	,
consisting	consist	consisting
of	of	of
IP	ip	IP
addresses	address	address
of	of	of
both	both	both
target	target	target
and	and	and
attack	attack	attack
machines	machin	machine
.	.	.

The	the	The
IPs	ip	IPs
will	will	will
be	be	be
investigated	investig	investigated
and	and	and
identified	identifi	identified
before	befor	before
the	the	the
redaction	redact	redaction
is	is	is
removed	remov	removed
Continue	continu	Continue
this	this	this
story	stori	story
at	at	at
RTREAD	rtread	RTREAD
MORE	more	MORE
WIKILEAKS	wikileak	WIKILEAKS
AT	at	AT
21st	21st	21st
Century	centuri	Century
Wire	wire	Wire
WIKILEAKS	wikileak	WIKILEAKS
FilesSUPPORT	filessupport	FilesSUPPORT
OUR	our	OUR
WORK	work	WORK
BY	by	BY
SUBSCRIBING	subscrib	SUBSCRIBING
BECOMING	becom	BECOMING
A	a	A
MEMBER	member	MEMBER
@21WIRE	@21wire	@21WIRE
.	.	.
TV	tv	TV

