What	what	What
the	the	the
HELL	hell	HELL
just	just	just
happened	happen	happened
in	in	in
Orlando	orlando	Orlando
?	?	?
Donald	donald	Donald
Trump	trump	Trump
,	,	,
the	the	the
guy	guy	guy
that	that	that
most	most	most
of	of	of
the	the	the
free	free	free
world	world	world
has	has	ha
been	been	been
legitimately	legitim	legitimately
comparing	compar	comparing
to	to	to
Adolf	adolf	Adolf
Hitler	hitler	Hitler
,	,	,
just	just	just
ordered	order	ordered
thousands	thousand	thousand
of	of	of
supporters	support	supporter
at	at	at
an	an	an
Orlando	orlando	Orlando
rally	ralli	rally
to	to	to
raise	rais	raise
their	their	their
hands	hand	hand
in	in	in
salute	salut	salute
and	and	and
swear	swear	swear
loyalty	loyalti	loyalty
to	to	to
him	him	him
.	.	.
And	and	And
they	they	they
did	did	did
it	it	it
THEY	they	THEY
ACTUALLY	actual	ACTUALLY
DID	did	DID
IT	it	IT
.	.	.
Watch	watch	Watch
all	all	all
the	the	the
hands	hand	hand
in	in	in
the	the	the
clip	clip	clip
below	below	below
.	.	.
Donald	donald	Donald
Trump	trump	Trump
tells	tell	tell
the	the	the
audience	audienc	audience
to	to	to
raise	rais	raise
their	their	their
right	right	right
hands	hand	hand
and	and	and
promise	promis	promise
to	to	to
vote	vote	vote
for	for	for
him	him	him
pic.twitter.com/thqQYL2tlF	pic.twitter.com/thqqyl2tlf	pic.twitter.com/thqQYL2tlF
Brandon	brandon	Brandon
Wall	wall	Wall
@Walldo	@walldo	@Walldo
March	march	March
5	5	5
,	,	,
2016Here	2016here	2016Here
is	is	is
pretty	pretti	pretty
much	much	much
what	what	what
just	just	just
happened	happen	happened
in	in	in
Orlando	orlando	Orlando
at	at	at
the	the	the
Trump	trump	Trump
rally	ralli	rally
.	.	.
Image	imag	Image
via	via	via
thelocal	theloc	thelocal
.	.	.
deIt	deit	deIt
isn	isn	isn
t	t	t
an	an	an
exaggerationDonald	exaggerationdonald	exaggerationDonald
Trump	trump	Trump
makes	make	make
members	member	member
of	of	of
his	his	his
Orlando	orlando	Orlando
crowd	crowd	crowd
raise	rais	raise
their	their	their
right	right	right
hands	hand	hand
and	and	and
swear	swear	swear
to	to	to
vote	vote	vote
in	in	in
the	the	the
primary	primari	primary
.	.	.
pic.twitter.com/EVenRilJrV	pic.twitter.com/evenriljrv	pic.twitter.com/EVenRilJrV
Jenna	jenna	Jenna
Johnson	johnson	Johnson
@wpjenna	@wpjenna	@wpjenna
March	march	March
5	5	5
,	,	,
2016What	2016what	2016What
the	the	the
hell	hell	hell
is	is	is
going	go	going
on	on	on
with	with	with
the	the	the
Republican	republican	Republican
party	parti	party
and	and	and
Trump	trump	Trump
?	?	?
This	this	This
is	is	is
seriously	serious	seriously
starting	start	starting
to	to	to
get	get	get
legitimately	legitim	legitimately
frightening	frighten	frightening
.	.	.
We	we	We
have	have	have
huge	huge	huge
crowds	crowd	crowd
of	of	of
Americans	american	Americans
gathering	gather	gathering
to	to	to
have	have	have
their	their	their
most	most	most
vile	vile	vile
inclinations	inclin	inclination
validated	valid	validated
by	by	by
someone	someon	someone
who	who	who
is	is	is
,	,	,
factually	factual	factually
speaking	speak	speaking
,	,	,
running	run	running
on	on	on
a	a	a
fascist	fascist	fascist
presidential	presidenti	presidential
platform	platform	platform
.	.	.
Now	now	Now
,	,	,
they	they	they
are	are	are
throwing	throw	throwing
up	up	up
what	what	what
you	you	you
might	might	might
as	as	a
well	well	well
call	call	call
a	a	a
1940s	1940s	1940s
Berlin	berlin	Berlin
Style	style	Style
salute	salut	salute
to	to	to
him	him	him
as	as	a
well	well	well
.	.	.
Some	some	Some
people	peopl	people
might	might	might
say	say	say
this	this	this
couldn	couldn	couldn
t	t	t
happen	happen	happen
in	in	in
America	america	America
.	.	.
But	but	But
remember	rememb	remember
during	dure	during
WWII	wwii	WWII
America	america	America
unconstitutionally	unconstitut	unconstitutionally
imprisoned	imprison	imprisoned
thousands	thousand	thousand
of	of	of
Japanese	japanes	Japanese
-American	-american	-American
citizens	citizen	citizen
for	for	for
no	no	no
crime	crime	crime
other	other	other
than	than	than
being	be	being
Japanese	japanes	Japanese
.	.	.
We	we	We
didn	didn	didn
t	t	t
think	think	think
that	that	that
would	would	would
happen	happen	happen
,	,	,
did	did	did
we	we	we
?	?	?
The	the	The
Nazi	nazi	Nazi
party	parti	party
rose	rose	rose
to	to	to
power	power	power
by	by	by
promising	promis	promising
suffering	suffer	suffering
Germans	german	Germans
,	,	,
who	who	who
were	were	were
practically	practic	practically
bankrupt	bankrupt	bankrupt
from	from	from
the	the	the
after	after	after
-effects	-effect	-effects
of	of	of
World	world	World
War	war	War
I	i	I
,	,	,
help	help	help
in	in	in
lifting	lift	lifting
the	the	the
nation	nation	nation
and	and	and
its	it	it
people	peopl	people
out	out	out
of	of	of
poverty	poverti	poverty
and	and	and
unemployment	unemploy	unemployment
.	.	.
At	at	At
the	the	the
same	same	same
time	time	time
,	,	,
the	the	the
party	parti	party
was	was	wa
severely	sever	severely
critical	critic	critical
of	of	of
existing	exist	existing
political	polit	political
leaders	leader	leader
in	in	in
Germany	germani	Germany
for	for	for
not	not	not
addressing	address	addressing
the	the	the
needs	need	need
and	and	and
will	will	will
of	of	of
the	the	the
people	peopl	people
.	.	.
They	they	They
promised	promis	promised
widespread	widespread	widespread
economic	econom	economic
prosperity	prosper	prosperity
,	,	,
a	a	a
regained	regain	regained
national	nation	national
strength	strength	strength
via	via	via
the	the	the
military	militari	military
,	,	,
and	and	and
to	to	to
make	make	make
Germany	germani	Germany
great	great	great
again	again	again
.	.	.
Does	doe	Does
this	this	this
sound	sound	sound
familiar	familiar	familiar
?	?	?
Republicans	republican	Republicans
have	have	have
spent	spent	spent
the	the	the
better	better	better
part	part	part
of	of	of
eight	eight	eight
years	year	year
now	now	now
calling	call	calling
President	presid	President
Obama	obama	Obama
one	one	one
of	of	of
the	the	the
greatest	greatest	greatest
leaders	leader	leader
of	of	of
the	the	the
modern	modern	modern
era	era	era
a	a	a
fascist	fascist	fascist
,	,	,
Nazi	nazi	Nazi
,	,	,
communist	communist	communist
,	,	,
dictator	dictat	dictator
and	and	and
whatever	whatev	whatever
else	els	else
they	they	they
can	can	can
come	come	come
up	up	up
with	with	with
that	that	that
has	has	ha
a	a	a
negative	negat	negative
governmental	government	governmental
connotation	connot	connotation
.	.	.
At	at	At
the	the	the
exact	exact	exact
same	same	same
time	time	time
,	,	,
they	they	they
are	are	are
fully	fulli	fully
embracing	embrac	embracing
an	an	an
actual	actual	actual
fascist	fascist	fascist
and	and	and
using	use	using
nazi	nazi	nazi
-style	-style	-style
salutes	salut	salute
to	to	to
pledge	pledg	pledge
their	their	their
loyalty	loyalti	loyalty
to	to	to
him	him	him
.	.	.
If	if	If
you	you	you
are	are	are
a	a	a
liberal	liber	liberal
,	,	,
please	pleas	please
don	don	don
t	t	t
stay	stay	stay
home	home	home
this	this	this
November	novemb	November
.	.	.
The	the	The
nation	nation	nation
can	can	can
t	t	t
afford	afford	afford
it	it	it
.	.	.
Featured	featur	Featured
image	imag	image
via	via	via
Twitter	twitter	Twitter
