https://www.youtube.com/watch?v=JzM9awNaewMThe	https://www.youtube.com/watch?v=jzm9awnaewmth	https://www.youtube.com/watch?v=JzM9awNaewMThe
Trump	trump	Trump
family	famili	family
has	has	ha
frequented	frequent	frequented
the	the	the
church	church	church
many	mani	many
times	time	time
in	in	in
the	the	the
past	past	past
few	few	few
decades	decad	decade
.	.	.

Trump	trump	Trump
married	marri	married
his	his	his
third	third	third
and	and	and
current	current	current
wife	wife	wife
,	,	,
Melania	melania	Melania
,	,	,
there	there	there
in	in	in
2005	2005	2005
.	.	.

The	the	The
following	follow	following
year	year	year
,	,	,
Trump	trump	Trump
s	s	s
youngest	youngest	youngest
son	son	son
,	,	,
Barron	barron	Barron
,	,	,
was	was	wa
christened	christen	christened
there	there	there
.	.	.

And	and	And
Trump	trump	Trump
attended	attend	attended
the	the	the
Christmas	christma	Christmas
Eve	eve	Eve
service	servic	service
at	at	at
Bethesda	bethesda	Bethesda
-by-the-Sea	-by-the-sea	-by-the-Sea
last	last	last
year	year	year
,	,	,
and	and	and
the	the	the
Easter	easter	Easter
service	servic	service
earlier	earlier	earlier
this	this	this
year	year	year
.	.	.
Fun	fun	Fun
fact	fact	fact
Michael	michael	Michael
Jordan	jordan	Jordan
was	was	wa
married	marri	married
at	at	at
the	the	the
church	church	church
in	in	in
2013	2013	2013
.	.	.

