One	one	One
of	of	of
the	the	the
most	most	most
insane	insan	insane
things	thing	thing
about	about	about
Republican	republican	Republican
nominee	nomine	nominee
Donald	donald	Donald
Trump	trump	Trump
is	is	is
that	that	that
even	even	even
when	when	when
he	he	he
massively	massiv	massively
f	f	f
cks	cks	cks
up	up	up
,	,	,
he	he	he
can	can	can
t	t	t
help	help	help
but	but	but
brag	brag	brag
about	about	about
how	how	how
smart	smart	smart
and	and	and
brilliant	brilliant	brilliant
he	he	he
is	is	is
!	!	!
This	this	This
has	has	ha
been	been	been
especially	especi	especially
true	true	true
when	when	when
it	it	it
comes	come	come
to	to	to
his	his	his
shady	shadi	shady
tax	tax	tax
returns	return	return
,	,	,
which	which	which
he	he	he
still	still	still
refuses	refus	refuse
to	to	to
release	releas	release
to	to	to
the	the	the
American	american	American
people	peopl	people
despite	despit	despite
several	sever	several
promises	promis	promise
to	to	to
be	be	be
transparent	transpar	transparent
.	.	.
If	if	If
you	you	you
watched	watch	watched
the	the	the
first	first	first
presidential	presidenti	presidential
debate	debat	debate
between	between	between
Trump	trump	Trump
and	and	and
Hillary	hillari	Hillary
Clinton	clinton	Clinton
last	last	last
week	week	week
,	,	,
you	you	you
saw	saw	saw
Trump	trump	Trump
shamelessly	shameless	shamelessly
boast	boast	boast
about	about	about
how	how	how
smart	smart	smart
he	he	he
was	was	wa
for	for	for
not	not	not
paying	pay	paying
federal	feder	federal
income	incom	income
taxes	tax	tax
.	.	.
And	and	And
after	after	after
recent	recent	recent
reports	report	report
discovered	discov	discovered
that	that	that
the	the	the
business	busi	business
mogul	mogul	mogul
hasn	hasn	hasn
t	t	t
paid	paid	paid
taxes	tax	tax
in	in	in
almost	almost	almost
two	two	two
decades	decad	decade
,	,	,
Trump	trump	Trump
claimed	claim	claimed
to	to	to
have	have	have
brilliant	brilliant	brilliant
,	,	,
superior	superior	superior
knowledge	knowledg	knowledge
of	of	of
America	america	America
s	s	s
tax	tax	tax
codes	code	code
,	,	,
which	which	which
allows	allow	allows
him	him	him
to	to	to
manipulate	manipul	manipulate
the	the	the
system	system	system
to	to	to
his	his	his
advantage	advantag	advantage
.	.	.
Well	well	Well
,	,	,
the	the	the
truth	truth	truth
is	is	is
coming	come	coming
out	out	out
now	now	now
that	that	that
an	an	an
ex	ex	ex
-accountant	-account	-accountant
of	of	of
Trump	trump	Trump
has	has	ha
come	come	come
forward	forward	forward
.	.	.
Jack	jack	Jack
Mitnick	mitnick	Mitnick
,	,	,
one	one	one
of	of	of
Trump	trump	Trump
s	s	s
former	former	former
accountants	account	accountant
,	,	,
has	has	ha
given	given	given
an	an	an
interview	interview	interview
with	with	with
Inside	insid	Inside
Edition	edit	Edition
that	that	that
exposes	expos	expose
another	anoth	another
one	one	one
of	of	of
Trump	trump	Trump
s	s	s
many	mani	many
lies	lie	lie
.	.	.
Mitnick	mitnick	Mitnick
was	was	wa
the	the	the
accountant	account	accountant
cited	cite	cited
in	in	in
the	the	the
1995	1995	1995
tax	tax	tax
returns	return	return
that	that	that
were	were	were
recently	recent	recently
leaked	leak	leaked
,	,	,
where	where	where
Trump	trump	Trump
was	was	wa
shown	shown	shown
to	to	to
have	have	have
lost	lost	lost
a	a	a
staggering	stagger	staggering
one	one	one
billion	billion	billion
dollars	dollar	dollar
in	in	in
a	a	a
year	year	year
.	.	.
According	accord	According
to	to	to
Mitnick	mitnick	Mitnick
,	,	,
Trump	trump	Trump
doesn	doesn	doesn
t	t	t
even	even	even
know	know	know
anything	anyth	anything
about	about	about
taxes	tax	tax
,	,	,
even	even	even
though	though	though
he	he	he
claims	claim	claim
to	to	to
.	.	.
Mitnick	mitnick	Mitnick
said	said	said
I	i	I
did	did	did
all	all	all
the	the	the
tax	tax	tax
preparation	prepar	preparation
.	.	.
He	he	He
never	never	never
saw	saw	saw
the	the	the
product	product	product
until	until	until
it	it	it
was	was	wa
presented	present	presented
to	to	to
him	him	him
for	for	for
signature	signatur	signature
I	i	I
m	m	m
the	the	the
one	one	one
who	who	who
did	did	did
all	all	all
the	the	the
work	work	work
.	.	.
This	this	This
sounds	sound	sound
exactly	exact	exactly
like	like	like
typical	typic	typical
Trump	trump	Trump
taking	take	taking
full	full	full
credit	credit	credit
for	for	for
the	the	the
hard	hard	hard
work	work	work
of	of	of
other	other	other
people	peopl	people
.	.	.
The	the	The
only	onli	only
thing	thing	thing
Trump	trump	Trump
did	did	did
that	that	that
was	was	wa
perhaps	perhap	perhaps
smart	smart	smart
was	was	wa
to	to	to
hire	hire	hire
a	a	a
savvy	savvi	savvy
accountant	account	accountant
and	and	and
yet	yet	yet
he	he	he
continues	continu	continues
to	to	to
try	tri	try
and	and	and
convince	convinc	convince
America	america	America
that	that	that
his	his	his
knowledge	knowledg	knowledge
of	of	of
how	how	how
the	the	the
tax	tax	tax
system	system	system
works	work	work
makes	make	make
him	him	him
the	the	the
better	better	better
presidential	presidenti	presidential
candidate	candid	candidate
.	.	.
It	it	It
s	s	s
seriously	serious	seriously
pathetic	pathet	pathetic
!	!	!
You	you	You
can	can	can
watch	watch	watch
Mitnick	mitnick	Mitnick
s	s	s
interview	interview	interview
below	below	below
,	,	,
in	in	in
which	which	which
he	he	he
exposes	expos	expose
Trump	trump	Trump
as	as	a
a	a	a
lying	lie	lying
fraud	fraud	fraud
Featured	featur	Featured
image	imag	image
via	via	via
Spencer	spencer	Spencer
Platt	platt	Platt
Getty	getti	Getty
Images	imag	Images
