LONDON	london	LONDON
Reuters	reuter	Reuters
-	-	-
British	british	British
police	polic	police
were	were	were
hunting	hunt	hunting
for	for	for
an	an	an
unidentified	unidentifi	unidentified
man	man	man
on	on	on
Tuesday	tuesday	Tuesday
after	after	after
a	a	a
suitcase	suitcas	suitcase
containing	contain	containing
1	1	1
million	million	million
pounds	pound	pound
1	1	1
.	.	.
3	3	3
million	million	million
worth	worth	worth
of	of	of
gems	gem	gem
was	was	wa
stolen	stolen	stolen
from	from	from
a	a	a
luggage	luggag	luggage
rack	rack	rack
on	on	on
a	a	a
train	train	train
at	at	at
London	london	London
s	s	s
Euston	euston	Euston
station	station	station
.	.	.

The	the	The
owner	owner	owner
,	,	,
a	a	a
35	35	35
-year-old	-year-old	-year-old
jewelry	jewelri	jewelry
dealer	dealer	dealer
,	,	,
boarded	board	boarded
a	a	a
train	train	train
to	to	to
Birmingham	birmingham	Birmingham
on	on	on
Nov	nov	Nov
.	.	.

8	8	8
but	but	but
when	when	when
the	the	the
train	train	train
arrived	arriv	arrived
at	at	at
Rugby	rugbi	Rugby
in	in	in
central	central	central
England	england	England
,	,	,
he	he	he
discovered	discov	discovered
that	that	that
his	his	his
suitcase	suitcas	suitcase
of	of	of
rubies	rubi	ruby
,	,	,
emeralds	emerald	emerald
and	and	and
sapphires	sapphir	sapphire
was	was	wa
no	no	no
longer	longer	longer
on	on	on
the	the	the
luggage	luggag	luggage
rack	rack	rack
.	.	.

Police	polic	Police
released	releas	released
a	a	a
grainy	graini	grainy
image	imag	image
of	of	of
a	a	a
man	man	man
who	who	who
they	they	they
said	said	said
they	they	they
would	would	would
like	like	like
to	to	to
speak	speak	speak
to	to	to
.	.	.

I	i	I
would	would	would
like	like	like
to	to	to
speak	speak	speak
to	to	to
the	the	the
man	man	man
in	in	in
the	the	the
CCTV	cctv	CCTV
images	imag	image
about	about	about
this	this	this
extremely	extrem	extremely
high	high	high
value	valu	value
luggage	luggag	luggage
theft	theft	theft
,	,	,
Det	det	Det
.	.	.

Sgt	sgt	Sgt
.	.	.

Nick	nick	Nick
Thompson	thompson	Thompson
from	from	from
British	british	British
Transport	transport	Transport
Police	polic	Police
said	said	said
.	.	.

The	the	The
suitcase	suitcas	suitcase
was	was	wa
a	a	a
large	larg	large
black	black	black
suitcase	suitcas	suitcase
and	and	and
contained	contain	contained
more	more	more
than	than	than
40	40	40
gems	gem	gem
such	such	such
as	as	a
rubies	rubi	ruby
,	,	,
emeralds	emerald	emerald
and	and	and
sapphires	sapphir	sapphire
.	.	.

