LONDON	london	LONDON
Reuters	reuter	Reuters
-	-	-
Spanish	spanish	Spanish
government	govern	government
bonds	bond	bond
and	and	and
stocks	stock	stock
were	were	were
in	in	in
demand	demand	demand
on	on	on
Thursday	thursday	Thursday
after	after	after
a	a	a
media	media	medium
report	report	report
said	said	said
Catalonian	catalonian	Catalonian
President	presid	President
Carles	carl	Carles
Puigdemont	puigdemont	Puigdemont
was	was	wa
set	set	set
to	to	to
call	call	call
a	a	a
snap	snap	snap
regional	region	regional
election	elect	election
for	for	for
Dec	dec	Dec
.	.	.
20	20	20
,	,	,
a	a	a
move	move	move
that	that	that
could	could	could
ease	eas	ease
tensions	tension	tension
with	with	with
Madrid	madrid	Madrid
.	.	.
Barcelona	barcelona	Barcelona
-based	-base	-based
La	la	La
Vanguardia	vanguardia	Vanguardia
said	said	said
Puigdemont	puigdemont	Puigdemont
had	had	had
taken	taken	taken
the	the	the
decision	decis	decision
in	in	in
a	a	a
bid	bid	bid
to	to	to
persuade	persuad	persuade
the	the	the
government	govern	government
of	of	of
Prime	prime	Prime
Minister	minist	Minister
Mariano	mariano	Mariano
Rajoy	rajoy	Rajoy
not	not	not
to	to	to
enforce	enforc	enforce
direct	direct	direct
rule	rule	rule
in	in	in
the	the	the
region	region	region
.	.	.
Puigdemont	puigdemont	Puigdemont
will	will	will
make	make	make
a	a	a
statement	statement	statement
at	at	at
1330	1330	1330
CET	cet	CET
1130	1130	1130
GMT	gmt	GMT
,	,	,
the	the	the
regional	region	regional
government	govern	government
said	said	said
.	.	.
This	this	This
news	news	news
is	is	is
positive	posit	positive
for	for	for
Spain	spain	Spain
because	becaus	because
it	it	it
looks	look	look
like	like	like
Puigdemont	puigdemont	Puigdemont
is	is	is
looking	look	looking
for	for	for
ways	way	way
other	other	other
than	than	than
declaring	declar	declaring
independence	independ	independence
,	,	,
said	said	said
ING	ing	ING
strategist	strategist	strategist
Martin	martin	Martin
van	van	van
Vliet	vliet	Vliet
.	.	.
It	it	It
sounds	sound	sound
like	like	like
he	he	he
is	is	is
calling	call	calling
these	these	these
elections	elect	election
so	so	so
that	that	that
Madrid	madrid	Madrid
does	doe	doe
not	not	not
have	have	have
to	to	to
invoke	invok	invoke
article	articl	article
155	155	155
,	,	,
that	that	that
would	would	would
allow	allow	allow
central	central	central
government	govern	government
to	to	to
suspend	suspend	suspend
the	the	the
wealthy	wealthi	wealthy
region	region	region
s	s	s
autonomy	autonomi	autonomy
.	.	.
Spain	spain	Spain
s	s	s
10	10	10
-year	-year	-year
government	govern	government
bond	bond	bond
yield	yield	yield
-	-	-
which	which	which
moves	move	move
inversely	invers	inversely
to	to	to
price	price	price
-	-	-
fell	fell	fell
6	6	6
basis	basi	basis
points	point	point
to	to	to
1	1	1
.	.	.
58	58	58
percent	percent	percent
on	on	on
the	the	the
news	news	news
.	.	.
Spain	spain	Spain
s	s	s
country	countri	country
stock	stock	stock
index	index	index
IBEX	ibex	IBEX
rose	rose	rose
as	as	a
much	much	much
as	as	a
1	1	1
.	.	.
9	9	9
percent	percent	percent
to	to	to
a	a	a
four	four	four
-week	-week	-week
high	high	high
.	.	.
The	the	The
gap	gap	gap
between	between	between
Spanish	spanish	Spanish
and	and	and
German	german	German
10	10	10
-year	-year	-year
government	govern	government
bond	bond	bond
yields	yield	yield
a	a	a
keenly	keen	keenly
watched	watch	watched
measure	measur	measure
of	of	of
market	market	market
sentiment	sentiment	sentiment
towards	toward	towards
Spain	spain	Spain
moved	move	moved
to	to	to
its	it	it
tightest	tightest	tightest
in	in	in
a	a	a
month	month	month
.	.	.
The	the	The
spread	spread	spread
between	between	between
the	the	the
two	two	two
widened	widen	widened
sharply	sharpli	sharply
earlier	earlier	earlier
this	this	this
month	month	month
after	after	after
Catalonia	catalonia	Catalonia
voted	vote	voted
overwhelmingly	overwhelm	overwhelmingly
in	in	in
favor	favor	favor
of	of	of
breaking	break	breaking
away	away	away
from	from	from
Spain	spain	Spain
,	,	,
albeit	albeit	albeit
on	on	on
a	a	a
low	low	low
turnout	turnout	turnout
,	,	,
in	in	in
an	an	an
Oct	oct	Oct
.	.	.
1	1	1
referendum	referendum	referendum
declared	declar	declared
illegal	illeg	illegal
by	by	by
authorities	author	authority
in	in	in
Madrid	madrid	Madrid
.	.	.
