Reuters	reuter	Reuters
-	-	-
Hillary	hillari	Hillary
Clinton	clinton	Clinton
agreed	agre	agreed
on	on	on
Thursday	thursday	Thursday
to	to	to
some	some	some
of	of	of
the	the	the
terms	term	term
laid	laid	laid
down	down	down
by	by	by
an	an	an
opponent	oppon	opponent
,	,	,
Senator	senat	Senator
Bernie	berni	Bernie
Sanders	sander	Sanders
,	,	,
in	in	in
his	his	his
call	call	call
to	to	to
increase	increas	increase
the	the	the
number	number	number
of	of	of
public	public	public
debates	debat	debate
as	as	a
they	they	they
vie	vie	vie
to	to	to
become	becom	become
the	the	the
Democratic	democrat	Democratic
candidate	candid	candidate
in	in	in
November	novemb	November
s	s	s
U	u	U
.	.	.
S	s	S
.	.	.
presidential	presidenti	presidential
election	elect	election
.	.	.
Clinton	clinton	Clinton
s	s	s
two	two	two
main	main	main
Democratic	democrat	Democratic
challengers	challeng	challenger
,	,	,
Sanders	sander	Sanders
and	and	and
former	former	former
Maryland	maryland	Maryland
Governor	governor	Governor
Martin	martin	Martin
O	o	O
Malley	malley	Malley
,	,	,
have	have	have
long	long	long
called	call	called
for	for	for
more	more	more
debates	debat	debate
.	.	.
They	they	They
have	have	have
complained	complain	complained
that	that	that
the	the	the
relatively	relat	relatively
skimpy	skimpi	skimpy
schedule	schedul	schedule
of	of	of
only	onli	only
six	six	six
encounters	encount	encounter
was	was	wa
designed	design	designed
by	by	by
the	the	the
party	parti	party
to	to	to
protect	protect	protect
Clinton	clinton	Clinton
s	s	s
position	posit	position
at	at	at
the	the	the
top	top	top
of	of	of
opinion	opinion	opinion
polls	poll	poll
.	.	.
But	but	But
the	the	the
call	call	call
for	for	for
more	more	more
debates	debat	debate
intensified	intensifi	intensified
this	this	this
week	week	week
after	after	after
a	a	a
hastily	hastili	hastily
arranged	arrang	arranged
debate	debat	debate
next	next	next
Thursday	thursday	Thursday
in	in	in
New	new	New
Hampshire	hampshir	Hampshire
was	was	wa
announced	announc	announced
,	,	,
organized	organ	organized
by	by	by
a	a	a
news	news	news
channel	channel	channel
and	and	and
a	a	a
state	state	state
newspaper	newspap	newspaper
.	.	.
Both	both	Both
Clinton	clinton	Clinton
and	and	and
O	o	O
Malley	malley	Malley
said	said	said
they	they	they
would	would	would
attend	attend	attend
if	if	if
all	all	all
the	the	the
candidates	candid	candidate
agreed	agre	agreed
,	,	,
despite	despit	despite
risking	risk	risking
the	the	the
ire	ire	ire
of	of	of
the	the	the
Democratic	democrat	Democratic
National	nation	National
Committee	committe	Committee
,	,	,
which	which	which
has	has	ha
forbidden	forbidden	forbidden
candidates	candid	candidate
from	from	from
taking	take	taking
part	part	part
in	in	in
unsanctioned	unsanct	unsanctioned
encounters	encount	encounter
.	.	.
On	on	On
Wednesday	wednesday	Wednesday
evening	even	evening
,	,	,
the	the	the
Sanders	sander	Sanders
campaign	campaign	campaign
called	call	called
for	for	for
three	three	three
more	more	more
debates	debat	debate
,	,	,
in	in	in
March	march	March
,	,	,
April	april	April
and	and	and
May	may	May
.	.	.
The	the	The
campaign	campaign	campaign
also	also	also
stipulated	stipul	stipulated
that	that	that
none	none	none
be	be	be
held	held	held
on	on	on
a	a	a
Friday	friday	Friday
,	,	,
Saturday	saturday	Saturday
or	or	or
holiday	holiday	holiday
weekend	weekend	weekend
,	,	,
when	when	when
the	the	the
number	number	number
of	of	of
potential	potenti	potential
viewers	viewer	viewer
typically	typic	typically
dips	dip	dip
.	.	.
If	if	If
Clinton	clinton	Clinton
would	would	would
commit	commit	commit
to	to	to
this	this	this
,	,	,
his	his	his
campaign	campaign	campaign
said	said	said
,	,	,
then	then	then
Sanders	sander	Sanders
would	would	would
also	also	also
agree	agre	agree
to	to	to
join	join	join
Clinton	clinton	Clinton
and	and	and
O	o	O
Malley	malley	Malley
at	at	at
the	the	the
Feb	feb	Feb
.	.	.
4	4	4
debate	debat	debate
convened	conven	convened
by	by	by
MSNBC	msnbc	MSNBC
and	and	and
the	the	the
New	new	New
Hampshire	hampshir	Hampshire
Union	union	Union
Leader	leader	Leader
newspaper	newspap	newspaper
,	,	,
just	just	just
days	day	day
before	befor	before
the	the	the
state	state	state
becomes	becom	becomes
the	the	the
second	second	second
in	in	in
the	the	the
country	countri	country
to	to	to
vote	vote	vote
for	for	for
Republican	republican	Republican
and	and	and
Democratic	democrat	Democratic
presidential	presidenti	presidential
candidates	candid	candidate
.	.	.
Senator	senat	Senator
Sanders	sander	Sanders
is	is	is
happy	happi	happy
to	to	to
have	have	have
more	more	more
debates	debat	debate
,	,	,
but	but	but
we	we	we
are	are	are
not	not	not
going	go	going
to	to	to
schedule	schedul	schedule
them	them	them
on	on	on
an	an	an
ad	ad	ad
hoc	hoc	hoc
basis	basi	basis
at	at	at
the	the	the
whim	whim	whim
of	of	of
the	the	the
Clinton	clinton	Clinton
campaign	campaign	campaign
,	,	,
Sanders	sander	Sanders
campaign	campaign	campaign
manager	manag	manager
,	,	,
Jeff	jeff	Jeff
Weaver	weaver	Weaver
,	,	,
said	said	said
in	in	in
a	a	a
statement	statement	statement
.	.	.
Weaver	weaver	Weaver
said	said	said
Clinton	clinton	Clinton
had	had	had
only	onli	only
agreed	agre	agreed
to	to	to
next	next	next
week	week	week
s	s	s
debate	debat	debate
because	becaus	because
Sanders	sander	Sanders
has	has	ha
been	been	been
gaining	gain	gaining
on	on	on
her	her	her
in	in	in
polls	poll	poll
.	.	.
The	the	The
response	respons	response
from	from	from
the	the	the
Clinton	clinton	Clinton
camp	camp	camp
on	on	on
Thursday	thursday	Thursday
acceded	acced	acceded
to	to	to
some	some	some
of	of	of
these	these	these
conditions	condit	condition
,	,	,
saying	say	saying
it	it	it
would	would	would
discuss	discuss	discus
adding	ad	adding
debates	debat	debate
only	onli	only
in	in	in
April	april	April
and	and	and
May	may	May
.	.	.
We	we	We
have	have	have
always	alway	always
been	been	been
willing	will	willing
to	to	to
add	add	add
additional	addit	additional
debates	debat	debate
beyond	beyond	beyond
the	the	the
six	six	six
that	that	that
had	had	had
been	been	been
scheduled	schedul	scheduled
and	and	and
look	look	look
forward	forward	forward
to	to	to
starting	start	starting
discussions	discuss	discussion
on	on	on
scheduling	schedul	scheduling
debates	debat	debate
in	in	in
April	april	April
and	and	and
May	may	May
,	,	,
Clinton	clinton	Clinton
spokesman	spokesman	spokesman
Brian	brian	Brian
Fallon	fallon	Fallon
said	said	said
in	in	in
an	an	an
email	email	email
to	to	to
reporters	report	reporter
.	.	.
Spokesmen	spokesmen	Spokesmen
for	for	for
Clinton	clinton	Clinton
and	and	and
Sanders	sander	Sanders
did	did	did
not	not	not
respond	respond	respond
to	to	to
emails	email	email
asking	ask	asking
if	if	if
the	the	the
two	two	two
campaigns	campaign	campaign
were	were	were
now	now	now
in	in	in
agreement	agreement	agreement
.	.	.
It	it	It
remains	remain	remains
unclear	unclear	unclear
if	if	if
any	ani	any
additional	addit	additional
debates	debat	debate
will	will	will
come	come	come
to	to	to
pass	pass	pas
.	.	.
The	the	The
Democratic	democrat	Democratic
National	nation	National
Committee	committe	Committee
has	has	ha
said	said	said
it	it	it
will	will	will
not	not	not
sanction	sanction	sanction
the	the	the
debate	debat	debate
organized	organ	organized
for	for	for
next	next	next
week	week	week
,	,	,
though	though	though
it	it	it
seems	seem	seems
unlikely	unlik	unlikely
it	it	it
will	will	will
ban	ban	ban
all	all	all
three	three	three
candidates	candid	candidate
from	from	from
the	the	the
remaining	remain	remaining
two	two	two
sanctioned	sanction	sanctioned
debates	debat	debate
.	.	.
Reporting	report	Reporting
by	by	by
Jonathan	jonathan	Jonathan
Allen	allen	Allen
;	;	;
Editing	edit	Editing
by	by	by
Jonathan	jonathan	Jonathan
Oatis	oati	Oatis
SAP	sap	SAP
is	is	is
the	the	the
sponsor	sponsor	sponsor
of	of	of
this	this	this
coverage	coverag	coverage
which	which	which
is	is	is
independently	independ	independently
produced	produc	produced
by	by	by
the	the	the
staff	staff	staff
of	of	of
Reuters	reuter	Reuters
News	news	News
Agency	agenc	Agency
.	.	.
