WASHINGTON	washington	WASHINGTON
Reuters	reuter	Reuters
-	-	-
Nearly	near	Nearly
half	half	half
of	of	of
President	presid	President
Donald	donald	Donald
Trump	trump	Trump
s	s	s
2017	2017	2017
30	30	30
billion	billion	billion
supplemental	supplement	supplemental
defense	defens	defense
budget	budget	budget
proposal	propos	proposal
would	would	would
go	go	go
to	to	to
buy	buy	buy
and	and	and
modernize	modern	modernize
warplanes	warplan	warplane
,	,	,
warships	warship	warship
and	and	and
missiles	missil	missile
,	,	,
a	a	a
down	down	down
payment	payment	payment
on	on	on
Trump	trump	Trump
s	s	s
promises	promis	promise
to	to	to
boost	boost	boost
military	militari	military
spending	spend	spending
.	.	.

Although	although	Although
Congress	congress	Congress
must	must	must
approve	approv	approve
the	the	the
13	13	13
.	.	.
5	5	5
bln	bln	bln
request	request	request
and	and	and
is	is	is
likely	like	likely
to	to	to
make	make	make
changes	chang	change
,	,	,
Boeing	boe	Boeing
Co	co	Co
would	would	would
be	be	be
one	one	one
of	of	of
the	the	the
biggest	biggest	biggest
beneficiaries	beneficiari	beneficiary
of	of	of
the	the	the
administration	administr	administration
s	s	s
proposal	propos	proposal
,	,	,
which	which	which
included	includ	included
2	2	2
.	.	.
3	3	3
billion	billion	billion
for	for	for
24	24	24
F	f	F
A	a	A
-18	-18	-18
E	e	E
F	f	F
Super	super	Super
Hornet	hornet	Hornet
jet	jet	jet
fighters	fighter	fighter
.	.	.

This	this	This
is	is	is
10	10	10
more	more	more
than	than	than
the	the	the
U	u	U
.	.	.
S	s	S
.	.	.
House	hous	House
of	of	of
Representatives	repres	Representatives
approved	approv	approved
on	on	on
March	march	March
8	8	8
in	in	in
its	it	it
2017	2017	2017
base	base	base
spending	spend	spending
bill	bill	bill
.	.	.

The	the	The
Navy	navi	Navy
will	will	will
use	use	use
the	the	the
additional	addit	additional
money	money	money
to	to	to
bolster	bolster	bolster
its	it	it
aging	age	aging
fleet	fleet	fleet
of	of	of
fighters	fighter	fighter
,	,	,
Lieutenant	lieuten	Lieutenant
General	general	General
Anthony	anthoni	Anthony
Ierardi	ierardi	Ierardi
,	,	,
the	the	the
director	director	director
of	of	of
Force	forc	Force
Structure	structur	Structure
,	,	,
Resources	resourc	Resources
and	and	and
Assessment	assess	Assessment
for	for	for
the	the	the
Joint	joint	Joint
Chiefs	chief	Chiefs
of	of	of
Staff	staff	Staff
,	,	,
told	told	told
Reuters	reuter	Reuters
.	.	.

In	in	In
a	a	a
Dec	dec	Dec
.	.	.

22	22	22
tweet	tweet	tweet
,	,	,
before	befor	before
he	he	he
was	was	wa
inaugurated	inaugur	inaugurated
,	,	,
Trump	trump	Trump
had	had	had
suggested	suggest	suggested
buying	buy	buying
more	more	more
Boeing	boe	Boeing
F	f	F
A	a	A
-18s	-18s	-18s
,	,	,
which	which	which
he	he	he
called	call	called
comparable	compar	comparable
to	to	to
the	the	the
Lockheed	lockhe	Lockheed
Martin	martin	Martin
F	f	F
-35	-35	-35
,	,	,
despite	despit	despite
the	the	the
fact	fact	fact
that	that	that
the	the	the
F	f	F
-35	-35	-35
is	is	is
a	a	a
stealth	stealth	stealth
aircraft	aircraft	aircraft
difficult	difficult	difficult
for	for	for
