WASHINGTON	washington	WASHINGTON
Reuters	reuter	Reuters
-	-	-
U	u	U
.	.	.
S	s	S
.	.	.
President	presid	President
Donald	donald	Donald
Trump	trump	Trump
said	said	said
on	on	on
Wednesday	wednesday	Wednesday
he	he	he
will	will	will
hold	hold	hold
a	a	a
news	news	news
conference	confer	conference
on	on	on
April	april	April
27	27	27
to	to	to
discuss	discuss	discus
veterans	veteran	veteran
issues	issu	issue
,	,	,
as	as	a
he	he	he
tries	tri	try
to	to	to
elevate	elev	elevate
an	an	an
issue	issu	issue
he	he	he
campaigned	campaign	campaigned
on	on	on
heavily	heavili	heavily
last	last	last
year	year	year
.	.	.

Trump	trump	Trump
made	made	made
the	the	the
statement	statement	statement
as	as	a
he	he	he
signed	sign	signed
into	into	into
law	law	law
the	the	the
Veterans	veteran	Veterans
Choice	choic	Choice
Program	program	Program
Extension	extens	Extension
and	and	and
Improvement	improv	Improvement
Act	act	Act
,	,	,
which	which	which
allows	allow	allows
veterans	veteran	veteran
to	to	to
obtain	obtain	obtain
more	more	more
access	access	access
to	to	to
healthcare	healthcar	healthcare
outside	outsid	outside
the	the	the
Department	depart	Department
of	of	of
Veterans	veteran	Veterans
Affairs	affair	Affairs
system	system	system
.	.	.

The	the	The
news	news	news
conference	confer	conference
was	was	wa
scheduled	schedul	scheduled
to	to	to
be	be	be
held	held	held
as	as	a
Trump	trump	Trump
nears	near	nears
the	the	the
100	100	100
-day	-day	-day
benchmark	benchmark	benchmark
of	of	of
his	his	his
presidency	presid	presidency
on	on	on
April	april	April
29	29	29
.	.	.

Trump	trump	Trump
spent	spent	spent
a	a	a
lot	lot	lot
of	of	of
time	time	time
advocating	advoc	advocating
for	for	for
better	better	better
treatment	treatment	treatment
for	for	for
veterans	veteran	veteran
during	dure	during
his	his	his
presidential	presidenti	presidential
campaign	campaign	campaign
last	last	last
year	year	year
.	.	.

He	he	He
said	said	said
that	that	that
at	at	at
the	the	the
news	news	news
conference	confer	conference
he	he	he
would	would	would
discuss	discuss	discus
progress	progress	progress
at	at	at
the	the	the
VA	va	VA
since	sinc	since
he	he	he
took	took	took
office	offic	office
on	on	on
Jan	jan	Jan
.	.	.

20	20	20
.	.	.

